Date,,South of Vernon,South of Vernon Pedestrians Northbound,South of Vernon Pedestrians Southbound,South of Vernon Cyclists Northbound,South of Vernon Cyclists Southbound
24/09/2019,0:00,0,0,0,0,0
24/09/2019,1:00,0,0,0,0,0
24/09/2019,2:00,0,0,0,0,0
24/09/2019,3:00,0,0,0,0,0
24/09/2019,4:00,0,0,0,0,0
24/09/2019,5:00,0,0,0,0,0
24/09/2019,6:00,0,0,0,0,0
24/09/2019,7:00,0,0,0,0,0
24/09/2019,8:00,23,7,4,9,3
24/09/2019,9:00,59,24,9,17,9
24/09/2019,10:00,58,14,17,17,10
24/09/2019,11:00,55,18,11,12,14
24/09/2019,12:00,76,22,15,20,19
24/09/2019,13:00,42,4,3,13,22
24/09/2019,14:00,60,6,7,19,28
24/09/2019,15:00,55,12,14,11,18
24/09/2019,16:00,79,17,11,25,26
24/09/2019,17:00,130,22,27,44,37
24/09/2019,18:00,104,31,22,26,25
24/09/2019,19:00,42,10,5,6,21
24/09/2019,20:00,3,0,0,0,3
24/09/2019,21:00,5,0,0,0,5
24/09/2019,22:00,4,0,1,0,3
24/09/2019,23:00,3,1,1,1,0
25/09/2019,0:00,1,0,0,1,0
25/09/2019,1:00,0,0,0,0,0
25/09/2019,2:00,0,0,0,0,0
25/09/2019,3:00,0,0,0,0,0
25/09/2019,4:00,0,0,0,0,0
25/09/2019,5:00,7,3,4,0,0
25/09/2019,6:00,9,3,2,2,2
25/09/2019,7:00,35,12,7,6,10
25/09/2019,8:00,31,4,13,11,3
25/09/2019,9:00,24,6,4,10,4
25/09/2019,10:00,35,9,8,5,13
25/09/2019,11:00,30,7,9,10,4
25/09/2019,12:00,39,8,1,16,14
25/09/2019,13:00,40,11,10,10,9
25/09/2019,14:00,64,13,13,18,20
25/09/2019,15:00,110,37,44,15,14
25/09/2019,16:00,94,22,17,34,21
25/09/2019,17:00,135,27,33,31,44
25/09/2019,18:00,134,39,37,30,28
25/09/2019,19:00,29,8,4,9,8
25/09/2019,20:00,7,0,1,5,1
25/09/2019,21:00,4,1,2,1,0
25/09/2019,22:00,4,0,0,0,4
25/09/2019,23:00,0,0,0,0,0
26/09/2019,0:00,1,0,0,0,1
26/09/2019,1:00,0,0,0,0,0
26/09/2019,2:00,0,0,0,0,0
26/09/2019,3:00,0,0,0,0,0
26/09/2019,4:00,0,0,0,0,0
26/09/2019,5:00,33,12,10,7,4
26/09/2019,6:00,25,8,8,5,4
26/09/2019,7:00,52,10,12,19,11
26/09/2019,8:00,55,18,14,15,8
26/09/2019,9:00,99,43,17,27,12
26/09/2019,10:00,61,10,13,20,18
26/09/2019,11:00,85,13,30,13,29
26/09/2019,12:00,71,18,14,20,19
26/09/2019,13:00,49,12,12,10,15
26/09/2019,14:00,70,17,11,20,22
26/09/2019,15:00,71,10,19,13,29
26/09/2019,16:00,81,18,10,27,26
26/09/2019,17:00,143,40,33,38,32
26/09/2019,18:00,111,23,22,19,47
26/09/2019,19:00,43,13,5,9,16
26/09/2019,20:00,12,1,5,3,3
26/09/2019,21:00,16,10,6,0,0
26/09/2019,22:00,3,2,1,0,0
26/09/2019,23:00,2,0,0,1,1
27/09/2019,0:00,0,0,0,0,0
27/09/2019,1:00,0,0,0,0,0
27/09/2019,2:00,0,0,0,0,0
27/09/2019,3:00,0,0,0,0,0
27/09/2019,4:00,0,0,0,0,0
27/09/2019,5:00,7,2,4,0,1
27/09/2019,6:00,29,12,10,3,4
27/09/2019,7:00,40,13,4,14,9
27/09/2019,8:00,54,20,10,16,8
27/09/2019,9:00,46,14,13,9,10
27/09/2019,10:00,40,15,8,9,8
27/09/2019,11:00,6,1,2,1,2
27/09/2019,12:00,8,2,3,0,3
27/09/2019,13:00,14,6,3,1,4
27/09/2019,14:00,14,4,7,2,1
27/09/2019,15:00,37,13,9,7,8
27/09/2019,16:00,48,12,21,10,5
27/09/2019,17:00,51,14,11,12,14
27/09/2019,18:00,49,15,18,5,11
27/09/2019,19:00,13,5,2,2,4
27/09/2019,20:00,6,0,1,2,3
27/09/2019,21:00,4,0,0,2,2
27/09/2019,22:00,0,0,0,0,0
27/09/2019,23:00,2,0,2,0,0
28/09/2019,0:00,0,0,0,0,0
28/09/2019,1:00,0,0,0,0,0
28/09/2019,2:00,0,0,0,0,0
28/09/2019,3:00,0,0,0,0,0
28/09/2019,4:00,0,0,0,0,0
28/09/2019,5:00,2,1,1,0,0
28/09/2019,6:00,5,2,3,0,0
28/09/2019,7:00,53,24,22,6,1
28/09/2019,8:00,82,23,30,18,11
28/09/2019,9:00,91,32,31,15,13
28/09/2019,10:00,119,44,29,30,16
28/09/2019,11:00,88,17,20,22,29
28/09/2019,12:00,67,21,8,15,23
28/09/2019,13:00,89,16,19,24,30
28/09/2019,14:00,81,14,12,27,28
28/09/2019,15:00,78,18,18,19,23
28/09/2019,16:00,75,13,15,22,25
28/09/2019,17:00,36,10,11,9,6
28/09/2019,18:00,40,10,5,13,12
28/09/2019,19:00,15,5,1,3,6
28/09/2019,20:00,3,1,1,0,1
28/09/2019,21:00,4,0,3,1,0
28/09/2019,22:00,3,2,0,1,0
28/09/2019,23:00,1,0,0,1,0
29/09/2019,0:00,11,7,3,0,1
29/09/2019,1:00,0,0,0,0,0
29/09/2019,2:00,0,0,0,0,0
29/09/2019,3:00,0,0,0,0,0
29/09/2019,4:00,1,0,1,0,0
29/09/2019,5:00,0,0,0,0,0
29/09/2019,6:00,2,1,1,0,0
29/09/2019,7:00,24,10,12,1,1
29/09/2019,8:00,50,25,20,2,3
29/09/2019,9:00,80,26,19,19,16
29/09/2019,10:00,116,31,30,27,28
29/09/2019,11:00,109,30,27,26,26
29/09/2019,12:00,70,13,14,20,23
29/09/2019,13:00,42,8,10,11,13
29/09/2019,14:00,72,20,12,19,21
29/09/2019,15:00,58,8,16,17,17
29/09/2019,16:00,55,7,9,18,21
29/09/2019,17:00,8,3,3,1,1
29/09/2019,18:00,24,5,11,4,4
29/09/2019,19:00,9,4,2,1,2
29/09/2019,20:00,6,2,2,0,2
29/09/2019,21:00,9,2,6,1,0
29/09/2019,22:00,2,0,2,0,0
29/09/2019,23:00,3,3,0,0,0
30/09/2019,0:00,2,0,0,0,2
