Date,,Trail North of Sugar Creek
13/08/2019,00:00,1
13/08/2019,01:00,2
13/08/2019,02:00,2
13/08/2019,03:00,0
13/08/2019,04:00,12
13/08/2019,05:00,8
13/08/2019,06:00,48
13/08/2019,07:00,39
13/08/2019,08:00,80
13/08/2019,09:00,62
13/08/2019,10:00,90
13/08/2019,11:00,48
13/08/2019,12:00,53
13/08/2019,13:00,45
13/08/2019,14:00,32
13/08/2019,15:00,136
13/08/2019,16:00,82
13/08/2019,17:00,170
13/08/2019,18:00,208
13/08/2019,19:00,87
13/08/2019,20:00,23
13/08/2019,21:00,15
13/08/2019,22:00,3
13/08/2019,23:00,0
14/08/2019,00:00,5
14/08/2019,01:00,1
14/08/2019,02:00,0
14/08/2019,03:00,0
14/08/2019,04:00,1
14/08/2019,05:00,17
14/08/2019,06:00,57
14/08/2019,07:00,50
14/08/2019,08:00,101
14/08/2019,09:00,115
14/08/2019,10:00,79
14/08/2019,11:00,62
14/08/2019,12:00,54
14/08/2019,13:00,53
14/08/2019,14:00,54
14/08/2019,15:00,64
14/08/2019,16:00,107
14/08/2019,17:00,112
14/08/2019,18:00,138
14/08/2019,19:00,92
14/08/2019,20:00,14
14/08/2019,21:00,1
14/08/2019,22:00,4
14/08/2019,23:00,0
15/08/2019,00:00,2
15/08/2019,01:00,0
15/08/2019,02:00,0
15/08/2019,03:00,0
15/08/2019,04:00,0
15/08/2019,05:00,28
15/08/2019,06:00,70
15/08/2019,07:00,56
15/08/2019,08:00,76
15/08/2019,09:00,75
15/08/2019,10:00,98
15/08/2019,11:00,57
15/08/2019,12:00,47
15/08/2019,13:00,66
15/08/2019,14:00,63
15/08/2019,15:00,72
15/08/2019,16:00,102
15/08/2019,17:00,144
15/08/2019,18:00,140
15/08/2019,19:00,111
15/08/2019,20:00,22
15/08/2019,21:00,6
15/08/2019,22:00,1
15/08/2019,23:00,1
16/08/2019,00:00,2
16/08/2019,01:00,1
16/08/2019,02:00,0
16/08/2019,03:00,0
16/08/2019,04:00,0
16/08/2019,05:00,10
16/08/2019,06:00,41
16/08/2019,07:00,55
16/08/2019,08:00,110
16/08/2019,09:00,81
16/08/2019,10:00,70
16/08/2019,11:00,60
16/08/2019,12:00,65
16/08/2019,13:00,51
16/08/2019,14:00,62
16/08/2019,15:00,63
16/08/2019,16:00,88
16/08/2019,17:00,80
16/08/2019,18:00,87
16/08/2019,19:00,66
16/08/2019,20:00,15
16/08/2019,21:00,0
16/08/2019,22:00,2
16/08/2019,23:00,1
17/08/2019,00:00,0
17/08/2019,01:00,1
17/08/2019,02:00,0
17/08/2019,03:00,0
17/08/2019,04:00,0
17/08/2019,05:00,3
17/08/2019,06:00,37
17/08/2019,07:00,94
17/08/2019,08:00,39
17/08/2019,09:00,2
17/08/2019,10:00,17
17/08/2019,11:00,53
17/08/2019,12:00,57
17/08/2019,13:00,63
17/08/2019,14:00,59
17/08/2019,15:00,55
17/08/2019,16:00,67
17/08/2019,17:00,64
17/08/2019,18:00,46
17/08/2019,19:00,46
17/08/2019,20:00,19
17/08/2019,21:00,2
17/08/2019,22:00,0
17/08/2019,23:00,1
18/08/2019,00:00,2
18/08/2019,01:00,0
18/08/2019,02:00,0
18/08/2019,03:00,0
18/08/2019,04:00,0
18/08/2019,05:00,6
18/08/2019,06:00,29
18/08/2019,07:00,72
18/08/2019,08:00,75
18/08/2019,09:00,102
18/08/2019,10:00,101
18/08/2019,11:00,99
18/08/2019,12:00,89
18/08/2019,13:00,84
18/08/2019,14:00,92
18/08/2019,15:00,83
18/08/2019,16:00,93
18/08/2019,17:00,82
18/08/2019,18:00,97
18/08/2019,19:00,57
18/08/2019,20:00,26
18/08/2019,21:00,11
18/08/2019,22:00,0
18/08/2019,23:00,1
19/08/2019,00:00,2
19/08/2019,01:00,1
19/08/2019,02:00,2
19/08/2019,03:00,0
19/08/2019,04:00,1
19/08/2019,05:00,5
19/08/2019,06:00,56
19/08/2019,07:00,57
19/08/2019,08:00,63
19/08/2019,09:00,76
19/08/2019,10:00,70
19/08/2019,11:00,32
19/08/2019,12:00,46
19/08/2019,13:00,57
19/08/2019,14:00,35
19/08/2019,15:00,97
19/08/2019,16:00,73
19/08/2019,17:00,105
19/08/2019,18:00,122
19/08/2019,19:00,89
19/08/2019,20:00,26
19/08/2019,21:00,13
19/08/2019,22:00,3
19/08/2019,23:00,0
20/08/2019,00:00,3
20/08/2019,01:00,1
20/08/2019,02:00,0
20/08/2019,03:00,0
20/08/2019,04:00,0
20/08/2019,05:00,11
20/08/2019,06:00,66
20/08/2019,07:00,53
20/08/2019,08:00,55
20/08/2019,09:00,37
20/08/2019,10:00,3
20/08/2019,11:00,1
20/08/2019,12:00,5
20/08/2019,13:00,12
20/08/2019,14:00,37
20/08/2019,15:00,74
20/08/2019,16:00,85
20/08/2019,17:00,119
20/08/2019,18:00,124
20/08/2019,19:00,93
20/08/2019,20:00,12
20/08/2019,21:00,1
20/08/2019,22:00,2
20/08/2019,23:00,3
21/08/2019,00:00,0
21/08/2019,01:00,0
21/08/2019,02:00,0
21/08/2019,03:00,0
21/08/2019,04:00,0
21/08/2019,05:00,11
21/08/2019,06:00,61
21/08/2019,07:00,69
21/08/2019,08:00,58
21/08/2019,09:00,72
21/08/2019,10:00,49
21/08/2019,11:00,32
21/08/2019,12:00,45
21/08/2019,13:00,46
21/08/2019,14:00,37
21/08/2019,15:00,85
21/08/2019,16:00,182
21/08/2019,17:00,101
21/08/2019,18:00,84
21/08/2019,19:00,89
21/08/2019,20:00,13
21/08/2019,21:00,0
21/08/2019,22:00,2
21/08/2019,23:00,1
22/08/2019,00:00,1
22/08/2019,01:00,0
22/08/2019,02:00,1
22/08/2019,03:00,0
22/08/2019,04:00,0
22/08/2019,05:00,19
22/08/2019,06:00,33
22/08/2019,07:00,46
22/08/2019,08:00,59
22/08/2019,09:00,97
22/08/2019,10:00,59
22/08/2019,11:00,44
22/08/2019,12:00,39
22/08/2019,13:00,35
22/08/2019,14:00,40
22/08/2019,15:00,46
22/08/2019,16:00,83
22/08/2019,17:00,156
22/08/2019,18:00,104
22/08/2019,19:00,99
22/08/2019,20:00,12
22/08/2019,21:00,8
22/08/2019,22:00,4
22/08/2019,23:00,4
23/08/2019,00:00,1
23/08/2019,01:00,0
23/08/2019,02:00,0
23/08/2019,03:00,0
23/08/2019,04:00,0
23/08/2019,05:00,11
23/08/2019,06:00,56
23/08/2019,07:00,72
23/08/2019,08:00,64
23/08/2019,09:00,84
23/08/2019,10:00,65
23/08/2019,11:00,69
23/08/2019,12:00,84
23/08/2019,13:00,87
23/08/2019,14:00,94
23/08/2019,15:00,117
23/08/2019,16:00,152
23/08/2019,17:00,131
23/08/2019,18:00,119
23/08/2019,19:00,99
23/08/2019,20:00,7
23/08/2019,21:00,2
23/08/2019,22:00,2
23/08/2019,23:00,1
24/08/2019,00:00,4
24/08/2019,01:00,3
24/08/2019,02:00,0
24/08/2019,03:00,0
24/08/2019,04:00,1
24/08/2019,05:00,7
24/08/2019,06:00,50
24/08/2019,07:00,86
24/08/2019,08:00,143
24/08/2019,09:00,166
24/08/2019,10:00,156
24/08/2019,11:00,173
24/08/2019,12:00,117
24/08/2019,13:00,120
24/08/2019,14:00,167
24/08/2019,15:00,128
24/08/2019,16:00,102
24/08/2019,17:00,71
24/08/2019,18:00,57
24/08/2019,19:00,50
24/08/2019,20:00,7
24/08/2019,21:00,0
24/08/2019,22:00,3
24/08/2019,23:00,1
25/08/2019,00:00,3
25/08/2019,01:00,1
25/08/2019,02:00,0
25/08/2019,03:00,0
25/08/2019,04:00,0
25/08/2019,05:00,1
25/08/2019,06:00,29
25/08/2019,07:00,49
25/08/2019,08:00,95
25/08/2019,09:00,115
25/08/2019,10:00,131
25/08/2019,11:00,109
