Date,,Trail West of Hershey
07/08/2019,00:00,0
07/08/2019,01:00,0
07/08/2019,02:00,0
07/08/2019,03:00,0
07/08/2019,04:00,0
07/08/2019,05:00,0
07/08/2019,06:00,0
07/08/2019,07:00,0
07/08/2019,08:00,0
07/08/2019,09:00,0
07/08/2019,10:00,319
07/08/2019,11:00,651
07/08/2019,12:00,727
07/08/2019,13:00,604
07/08/2019,14:00,523
07/08/2019,15:00,591
07/08/2019,16:00,883
07/08/2019,17:00,861
07/08/2019,18:00,718
07/08/2019,19:00,530
07/08/2019,20:00,357
07/08/2019,21:00,213
07/08/2019,22:00,117
07/08/2019,23:00,51
08/08/2019,00:00,24
08/08/2019,01:00,13
08/08/2019,02:00,7
08/08/2019,03:00,7
08/08/2019,04:00,18
08/08/2019,05:00,89
08/08/2019,06:00,250
08/08/2019,07:00,546
08/08/2019,08:00,539
08/08/2019,09:00,402
08/08/2019,10:00,426
08/08/2019,11:00,608
08/08/2019,12:00,692
08/08/2019,13:00,571
08/08/2019,14:00,607
08/08/2019,15:00,405
08/08/2019,16:00,631
08/08/2019,17:00,690
08/08/2019,18:00,550
08/08/2019,19:00,436
08/08/2019,20:00,309
08/08/2019,21:00,174
08/08/2019,22:00,119
08/08/2019,23:00,66
09/08/2019,00:00,46
09/08/2019,01:00,18
09/08/2019,02:00,13
09/08/2019,03:00,14
09/08/2019,04:00,23
09/08/2019,05:00,91
09/08/2019,06:00,224
09/08/2019,07:00,492
09/08/2019,08:00,410
09/08/2019,09:00,363
09/08/2019,10:00,490
09/08/2019,11:00,581
09/08/2019,12:00,666
09/08/2019,13:00,525
09/08/2019,14:00,495
09/08/2019,15:00,529
09/08/2019,16:00,650
09/08/2019,17:00,703
09/08/2019,18:00,521
09/08/2019,19:00,494
09/08/2019,20:00,375
09/08/2019,21:00,237
09/08/2019,22:00,145
09/08/2019,23:00,73
10/08/2019,00:00,30
10/08/2019,01:00,17
10/08/2019,02:00,12
10/08/2019,03:00,13
10/08/2019,04:00,0
10/08/2019,05:00,31
10/08/2019,06:00,138
10/08/2019,07:00,272
10/08/2019,08:00,340
10/08/2019,09:00,436
10/08/2019,10:00,445
10/08/2019,11:00,453
10/08/2019,12:00,503
10/08/2019,13:00,497
10/08/2019,14:00,441
10/08/2019,15:00,376
10/08/2019,16:00,389
10/08/2019,17:00,340
10/08/2019,18:00,381
10/08/2019,19:00,385
10/08/2019,20:00,307
10/08/2019,21:00,204
10/08/2019,22:00,163
10/08/2019,23:00,89
11/08/2019,00:00,49
11/08/2019,01:00,24
11/08/2019,02:00,26
11/08/2019,03:00,15
11/08/2019,04:00,9
11/08/2019,05:00,15
11/08/2019,06:00,74
11/08/2019,07:00,141
11/08/2019,08:00,284
11/08/2019,09:00,331
11/08/2019,10:00,150
11/08/2019,11:00,56
11/08/2019,12:00,67
11/08/2019,13:00,235
11/08/2019,14:00,281
11/08/2019,15:00,277
11/08/2019,16:00,416
11/08/2019,17:00,372
11/08/2019,18:00,410
11/08/2019,19:00,278
11/08/2019,20:00,191
11/08/2019,21:00,120
11/08/2019,22:00,42
11/08/2019,23:00,12
12/08/2019,00:00,5
12/08/2019,01:00,4
12/08/2019,02:00,2
12/08/2019,03:00,15
12/08/2019,04:00,14
12/08/2019,05:00,67
12/08/2019,06:00,198
12/08/2019,07:00,466
12/08/2019,08:00,319
12/08/2019,09:00,311
12/08/2019,10:00,360
12/08/2019,11:00,195
12/08/2019,12:00,352
12/08/2019,13:00,395
12/08/2019,14:00,395
12/08/2019,15:00,472
12/08/2019,16:00,646
12/08/2019,17:00,545
12/08/2019,18:00,474
12/08/2019,19:00,309
12/08/2019,20:00,191
12/08/2019,21:00,133
12/08/2019,22:00,78
12/08/2019,23:00,37
13/08/2019,00:00,12
13/08/2019,01:00,8
13/08/2019,02:00,5
13/08/2019,03:00,8
13/08/2019,04:00,18
13/08/2019,05:00,99
13/08/2019,06:00,199
13/08/2019,07:00,475
13/08/2019,08:00,382
13/08/2019,09:00,303
13/08/2019,10:00,335
13/08/2019,11:00,507
13/08/2019,12:00,541
13/08/2019,13:00,443
13/08/2019,14:00,486
13/08/2019,15:00,564
13/08/2019,16:00,694
13/08/2019,17:00,746
13/08/2019,18:00,515
13/08/2019,19:00,412
13/08/2019,20:00,269
13/08/2019,21:00,192
13/08/2019,22:00,90
13/08/2019,23:00,33
14/08/2019,00:00,24
14/08/2019,01:00,8
14/08/2019,02:00,11
14/08/2019,03:00,6
14/08/2019,04:00,26
14/08/2019,05:00,71
14/08/2019,06:00,236
14/08/2019,07:00,593
14/08/2019,08:00,443
14/08/2019,09:00,378
14/08/2019,10:00,426
14/08/2019,11:00,633
14/08/2019,12:00,710
14/08/2019,13:00,573
14/08/2019,14:00,573
14/08/2019,15:00,605
14/08/2019,16:00,545
14/08/2019,17:00,435
14/08/2019,18:00,356
14/08/2019,19:00,229
14/08/2019,20:00,115
14/08/2019,21:00,70
14/08/2019,22:00,47
14/08/2019,23:00,26
15/08/2019,00:00,18
15/08/2019,01:00,5
15/08/2019,02:00,2
15/08/2019,03:00,2
15/08/2019,04:00,9
15/08/2019,05:00,46
15/08/2019,06:00,138
15/08/2019,07:00,326
15/08/2019,08:00,243
15/08/2019,09:00,210
15/08/2019,10:00,250
15/08/2019,11:00,352
15/08/2019,12:00,385
15/08/2019,13:00,272
15/08/2019,14:00,267
15/08/2019,15:00,294
15/08/2019,16:00,319
15/08/2019,17:00,433
15/08/2019,18:00,316
15/08/2019,19:00,286
15/08/2019,20:00,124
15/08/2019,21:00,69
15/08/2019,22:00,35
15/08/2019,23:00,18
16/08/2019,00:00,10
16/08/2019,01:00,6
16/08/2019,02:00,4
16/08/2019,03:00,3
16/08/2019,04:00,8
16/08/2019,05:00,35
16/08/2019,06:00,114
16/08/2019,07:00,304
16/08/2019,08:00,203
16/08/2019,09:00,163
16/08/2019,10:00,224
16/08/2019,11:00,243
16/08/2019,12:00,305
16/08/2019,13:00,252
16/08/2019,14:00,279
16/08/2019,15:00,365
16/08/2019,16:00,394
16/08/2019,17:00,471
16/08/2019,18:00,297
16/08/2019,19:00,187
16/08/2019,20:00,131
16/08/2019,21:00,72
16/08/2019,22:00,44
16/08/2019,23:00,22
17/08/2019,00:00,21
17/08/2019,01:00,9
17/08/2019,02:00,10
17/08/2019,03:00,4
17/08/2019,04:00,4
17/08/2019,05:00,10
17/08/2019,06:00,73
17/08/2019,07:00,195
17/08/2019,08:00,91
17/08/2019,09:00,13
17/08/2019,10:00,33
17/08/2019,11:00,180
17/08/2019,12:00,228
17/08/2019,13:00,211
17/08/2019,14:00,227
17/08/2019,15:00,274
17/08/2019,16:00,288
17/08/2019,17:00,253
17/08/2019,18:00,215
17/08/2019,19:00,176
17/08/2019,20:00,120
17/08/2019,21:00,78
17/08/2019,22:00,44
17/08/2019,23:00,22
18/08/2019,00:00,12
18/08/2019,01:00,16
18/08/2019,02:00,10
18/08/2019,03:00,8
18/08/2019,04:00,7
18/08/2019,05:00,8
18/08/2019,06:00,33
18/08/2019,07:00,89
18/08/2019,08:00,148
18/08/2019,09:00,183
18/08/2019,10:00,262
18/08/2019,11:00,244
18/08/2019,12:00,404
18/08/2019,13:00,318
18/08/2019,14:00,284
18/08/2019,15:00,254
18/08/2019,16:00,299
18/08/2019,17:00,283
18/08/2019,18:00,241
18/08/2019,19:00,194
18/08/2019,20:00,110
18/08/2019,21:00,45
18/08/2019,22:00,31
18/08/2019,23:00,13
19/08/2019,00:00,7
19/08/2019,01:00,4
19/08/2019,02:00,2
19/08/2019,03:00,7
19/08/2019,04:00,8
19/08/2019,05:00,33
19/08/2019,06:00,127
19/08/2019,07:00,298
19/08/2019,08:00,283
19/08/2019,09:00,222
19/08/2019,10:00,252
19/08/2019,11:00,313
19/08/2019,12:00,364
19/08/2019,13:00,292
19/08/2019,14:00,330
19/08/2019,15:00,377
19/08/2019,16:00,516
19/08/2019,17:00,556
19/08/2019,18:00,388
19/08/2019,19:00,254
19/08/2019,20:00,129
19/08/2019,21:00,75
19/08/2019,22:00,45
19/08/2019,23:00,16
20/08/2019,00:00,8
20/08/2019,01:00,4
20/08/2019,02:00,2
20/08/2019,03:00,4
20/08/2019,04:00,10
20/08/2019,05:00,47
20/08/2019,06:00,173
20/08/2019,07:00,359
20/08/2019,08:00,259
20/08/2019,09:00,173
20/08/2019,10:00,46
20/08/2019,11:00,21
20/08/2019,12:00,38
20/08/2019,13:00,144
20/08/2019,14:00,202
20/08/2019,15:00,263
20/08/2019,16:00,355
20/08/2019,17:00,411
20/08/2019,18:00,367
20/08/2019,19:00,263
20/08/2019,20:00,107
20/08/2019,21:00,51
20/08/2019,22:00,20
20/08/2019,23:00,17
21/08/2019,00:00,3
21/08/2019,01:00,4
21/08/2019,02:00,1
21/08/2019,03:00,3
21/08/2019,04:00,7
21/08/2019,05:00,29
21/08/2019,06:00,135
21/08/2019,07:00,267
21/08/2019,08:00,200
21/08/2019,09:00,140
21/08/2019,10:00,169
21/08/2019,11:00,244
21/08/2019,12:00,332
21/08/2019,13:00,244
21/08/2019,14:00,221
21/08/2019,15:00,250
21/08/2019,16:00,319
21/08/2019,17:00,389
21/08/2019,18:00,310
21/08/2019,19:00,198
21/08/2019,20:00,114
21/08/2019,21:00,45
21/08/2019,22:00,26
21/08/2019,23:00,8
22/08/2019,00:00,6
22/08/2019,01:00,7
22/08/2019,02:00,2
22/08/2019,03:00,3
22/08/2019,04:00,6
22/08/2019,05:00,36
22/08/2019,06:00,92
22/08/2019,07:00,269
22/08/2019,08:00,216
22/08/2019,09:00,146
22/08/2019,10:00,189
22/08/2019,11:00,259
22/08/2019,12:00,318
22/08/2019,13:00,239
22/08/2019,14:00,299
22/08/2019,15:00,344
22/08/2019,16:00,515
22/08/2019,17:00,482
22/08/2019,18:00,296
22/08/2019,19:00,217
22/08/2019,20:00,84
22/08/2019,21:00,31
22/08/2019,22:00,17
22/08/2019,23:00,12
23/08/2019,00:00,3
23/08/2019,01:00,1
23/08/2019,02:00,3
23/08/2019,03:00,5
23/08/2019,04:00,9
23/08/2019,05:00,41
23/08/2019,06:00,131
23/08/2019,07:00,446
23/08/2019,08:00,285
23/08/2019,09:00,261
23/08/2019,10:00,250
23/08/2019,11:00,329
23/08/2019,12:00,382
23/08/2019,13:00,354
23/08/2019,14:00,317
23/08/2019,15:00,351
23/08/2019,16:00,423
23/08/2019,17:00,403
23/08/2019,18:00,332
23/08/2019,19:00,187
23/08/2019,20:00,76
23/08/2019,21:00,57
23/08/2019,22:00,31
23/08/2019,23:00,19
24/08/2019,00:00,11
24/08/2019,01:00,5
24/08/2019,02:00,5
24/08/2019,03:00,8
24/08/2019,04:00,6
24/08/2019,05:00,26
24/08/2019,06:00,95
24/08/2019,07:00,195
24/08/2019,08:00,292
24/08/2019,09:00,387
24/08/2019,10:00,379
24/08/2019,11:00,393
24/08/2019,12:00,378
24/08/2019,13:00,376
24/08/2019,14:00,346
24/08/2019,15:00,315
24/08/2019,16:00,317
24/08/2019,17:00,293
24/08/2019,18:00,274
24/08/2019,19:00,145
24/08/2019,20:00,58
24/08/2019,21:00,59
24/08/2019,22:00,28
24/08/2019,23:00,16
25/08/2019,00:00,6
25/08/2019,01:00,5
25/08/2019,02:00,4
25/08/2019,03:00,5
25/08/2019,04:00,4
25/08/2019,05:00,6
25/08/2019,06:00,38
25/08/2019,07:00,95
25/08/2019,08:00,167
25/08/2019,09:00,212
25/08/2019,10:00,272
25/08/2019,11:00,309
25/08/2019,12:00,355
25/08/2019,13:00,333
25/08/2019,14:00,287
25/08/2019,15:00,287
25/08/2019,16:00,276
25/08/2019,17:00,220
25/08/2019,18:00,160
25/08/2019,19:00,109
25/08/2019,20:00,58
25/08/2019,21:00,14
25/08/2019,22:00,1
25/08/2019,23:00,0
26/08/2019,00:00,0
26/08/2019,01:00,2
26/08/2019,02:00,2
26/08/2019,03:00,1
26/08/2019,04:00,2
26/08/2019,05:00,5
26/08/2019,06:00,35
26/08/2019,07:00,59
26/08/2019,08:00,37
26/08/2019,09:00,23
26/08/2019,10:00,40
26/08/2019,11:00,47
26/08/2019,12:00,98
26/08/2019,13:00,100
26/08/2019,14:00,189
26/08/2019,15:00,242
26/08/2019,16:00,298
26/08/2019,17:00,373
26/08/2019,18:00,291
26/08/2019,19:00,177
26/08/2019,20:00,92
26/08/2019,21:00,34
26/08/2019,22:00,12
26/08/2019,23:00,9
27/08/2019,00:00,9
27/08/2019,01:00,3
27/08/2019,02:00,2
27/08/2019,03:00,2
27/08/2019,04:00,6
27/08/2019,05:00,39
27/08/2019,06:00,94
27/08/2019,07:00,309
27/08/2019,08:00,159
27/08/2019,09:00,187
27/08/2019,10:00,216
27/08/2019,11:00,337
27/08/2019,12:00,379
27/08/2019,13:00,292
27/08/2019,14:00,339
27/08/2019,15:00,415
27/08/2019,16:00,492
27/08/2019,17:00,536
27/08/2019,18:00,374
27/08/2019,19:00,243
27/08/2019,20:00,101
27/08/2019,21:00,61
27/08/2019,22:00,28
27/08/2019,23:00,19
28/08/2019,00:00,5
28/08/2019,01:00,6
28/08/2019,02:00,2
28/08/2019,03:00,5
28/08/2019,04:00,13
28/08/2019,05:00,40
28/08/2019,06:00,141
28/08/2019,07:00,434
28/08/2019,08:00,325
28/08/2019,09:00,274
28/08/2019,10:00,271
28/08/2019,11:00,302
28/08/2019,12:00,390
28/08/2019,13:00,289
28/08/2019,14:00,295
28/08/2019,15:00,364
28/08/2019,16:00,482
28/08/2019,17:00,434
28/08/2019,18:00,407
28/08/2019,19:00,269
28/08/2019,20:00,137
28/08/2019,21:00,65
28/08/2019,22:00,41
28/08/2019,23:00,9
29/08/2019,00:00,7
29/08/2019,01:00,6
29/08/2019,02:00,8
29/08/2019,03:00,8
29/08/2019,04:00,6
29/08/2019,05:00,77
29/08/2019,06:00,144
29/08/2019,07:00,258
29/08/2019,08:00,208
29/08/2019,09:00,181
29/08/2019,10:00,241
29/08/2019,11:00,267
29/08/2019,12:00,310
29/08/2019,13:00,209
29/08/2019,14:00,238
29/08/2019,15:00,270
29/08/2019,16:00,360
29/08/2019,17:00,380
29/08/2019,18:00,241
29/08/2019,19:00,174
29/08/2019,20:00,84
29/08/2019,21:00,56
29/08/2019,22:00,34
29/08/2019,23:00,19
30/08/2019,00:00,8
30/08/2019,01:00,3
30/08/2019,02:00,1
30/08/2019,03:00,3
30/08/2019,04:00,8
30/08/2019,05:00,35
30/08/2019,06:00,111
30/08/2019,07:00,260
30/08/2019,08:00,206
30/08/2019,09:00,181
30/08/2019,10:00,213
30/08/2019,11:00,239
30/08/2019,12:00,294
30/08/2019,13:00,217
30/08/2019,14:00,206
30/08/2019,15:00,258
30/08/2019,16:00,285
30/08/2019,17:00,298
30/08/2019,18:00,216
30/08/2019,19:00,124
30/08/2019,20:00,64
30/08/2019,21:00,47
30/08/2019,22:00,31
30/08/2019,23:00,18
31/08/2019,00:00,12
31/08/2019,01:00,4
31/08/2019,02:00,3
31/08/2019,03:00,3
31/08/2019,04:00,1
31/08/2019,05:00,15
31/08/2019,06:00,74
31/08/2019,07:00,163
31/08/2019,08:00,222
31/08/2019,09:00,233
31/08/2019,10:00,314
31/08/2019,11:00,313
31/08/2019,12:00,274
31/08/2019,13:00,265
31/08/2019,14:00,246
31/08/2019,15:00,256
31/08/2019,16:00,214
31/08/2019,17:00,178
31/08/2019,18:00,143
31/08/2019,19:00,102
31/08/2019,20:00,64
31/08/2019,21:00,37
31/08/2019,22:00,30
31/08/2019,23:00,17
01/09/2019,00:00,6
01/09/2019,01:00,6
01/09/2019,02:00,1
01/09/2019,03:00,3
01/09/2019,04:00,1
01/09/2019,05:00,0
01/09/2019,06:00,10
01/09/2019,07:00,29
01/09/2019,08:00,36
01/09/2019,09:00,23
01/09/2019,10:00,120
01/09/2019,11:00,153
01/09/2019,12:00,216
01/09/2019,13:00,195
01/09/2019,14:00,180
01/09/2019,15:00,156
01/09/2019,16:00,162
01/09/2019,17:00,118
01/09/2019,18:00,109
01/09/2019,19:00,85
01/09/2019,20:00,45
01/09/2019,21:00,23
01/09/2019,22:00,22
01/09/2019,23:00,22
02/09/2019,00:00,9
02/09/2019,01:00,2
02/09/2019,02:00,3
02/09/2019,03:00,1
02/09/2019,04:00,1
02/09/2019,05:00,4
02/09/2019,06:00,33
02/09/2019,07:00,73
02/09/2019,08:00,121
02/09/2019,09:00,210
02/09/2019,10:00,289
02/09/2019,11:00,316
02/09/2019,12:00,314
02/09/2019,13:00,271
02/09/2019,14:00,266
02/09/2019,15:00,215
02/09/2019,16:00,260
02/09/2019,17:00,204
02/09/2019,18:00,217
02/09/2019,19:00,156
02/09/2019,20:00,84
02/09/2019,21:00,39
02/09/2019,22:00,13
02/09/2019,23:00,4
03/09/2019,00:00,7
03/09/2019,01:00,5
03/09/2019,02:00,2
03/09/2019,03:00,3
03/09/2019,04:00,10
03/09/2019,05:00,31
03/09/2019,06:00,113
03/09/2019,07:00,211
03/09/2019,08:00,200
03/09/2019,09:00,161
03/09/2019,10:00,134
03/09/2019,11:00,208
03/09/2019,12:00,256
03/09/2019,13:00,213
03/09/2019,14:00,197
03/09/2019,15:00,234
03/09/2019,16:00,395
03/09/2019,17:00,331
03/09/2019,18:00,266
03/09/2019,19:00,178
03/09/2019,20:00,77
03/09/2019,21:00,33
03/09/2019,22:00,27
03/09/2019,23:00,15
04/09/2019,00:00,4
04/09/2019,01:00,7
04/09/2019,02:00,4
04/09/2019,03:00,3
04/09/2019,04:00,14
04/09/2019,05:00,44
04/09/2019,06:00,173
04/09/2019,07:00,428
04/09/2019,08:00,294
04/09/2019,09:00,222
04/09/2019,10:00,173
04/09/2019,11:00,261
04/09/2019,12:00,266
04/09/2019,13:00,178
04/09/2019,14:00,212
04/09/2019,15:00,191
04/09/2019,16:00,330
04/09/2019,17:00,310
04/09/2019,18:00,251
04/09/2019,19:00,194
04/09/2019,20:00,98
04/09/2019,21:00,45
04/09/2019,22:00,19
04/09/2019,23:00,5
05/09/2019,00:00,3
05/09/2019,01:00,3
05/09/2019,02:00,3
05/09/2019,03:00,3
05/09/2019,04:00,11
05/09/2019,05:00,68
05/09/2019,06:00,135
05/09/2019,07:00,338
05/09/2019,08:00,312
05/09/2019,09:00,230
05/09/2019,10:00,233
05/09/2019,11:00,286
05/09/2019,12:00,249
05/09/2019,13:00,195
05/09/2019,14:00,218
05/09/2019,15:00,295
05/09/2019,16:00,352
05/09/2019,17:00,402
05/09/2019,18:00,336
05/09/2019,19:00,248
05/09/2019,20:00,124
05/09/2019,21:00,48
05/09/2019,22:00,28
05/09/2019,23:00,13
06/09/2019,00:00,6
06/09/2019,01:00,6
06/09/2019,02:00,5
06/09/2019,03:00,2
06/09/2019,04:00,6
06/09/2019,05:00,34
06/09/2019,06:00,110
06/09/2019,07:00,223
06/09/2019,08:00,192
06/09/2019,09:00,159
06/09/2019,10:00,156
06/09/2019,11:00,175
06/09/2019,12:00,174
06/09/2019,13:00,158
06/09/2019,14:00,191
06/09/2019,15:00,246
06/09/2019,16:00,241
06/09/2019,17:00,297
06/09/2019,18:00,259
06/09/2019,19:00,123
06/09/2019,20:00,69
06/09/2019,21:00,47
06/09/2019,22:00,47
06/09/2019,23:00,25
07/09/2019,00:00,15
07/09/2019,01:00,8
07/09/2019,02:00,4
07/09/2019,03:00,4
07/09/2019,04:00,4
07/09/2019,05:00,12
07/09/2019,06:00,74
07/09/2019,07:00,216
07/09/2019,08:00,207
07/09/2019,09:00,333
07/09/2019,10:00,380
07/09/2019,11:00,322
07/09/2019,12:00,351
07/09/2019,13:00,275
07/09/2019,14:00,280
07/09/2019,15:00,273
07/09/2019,16:00,265
07/09/2019,17:00,228
07/09/2019,18:00,240
07/09/2019,19:00,199
07/09/2019,20:00,129
07/09/2019,21:00,72
07/09/2019,22:00,52
07/09/2019,23:00,4
08/09/2019,00:00,5
08/09/2019,01:00,2
08/09/2019,02:00,4
08/09/2019,03:00,1
08/09/2019,04:00,0
08/09/2019,05:00,0
08/09/2019,06:00,2
08/09/2019,07:00,12
08/09/2019,08:00,39
08/09/2019,09:00,104
08/09/2019,10:00,143
08/09/2019,11:00,166
08/09/2019,12:00,227
08/09/2019,13:00,205
08/09/2019,14:00,181
08/09/2019,15:00,188
08/09/2019,16:00,183
08/09/2019,17:00,141
08/09/2019,18:00,101
08/09/2019,19:00,70
08/09/2019,20:00,39
08/09/2019,21:00,30
08/09/2019,22:00,11
08/09/2019,23:00,3
09/09/2019,00:00,2
09/09/2019,01:00,4
09/09/2019,02:00,4
09/09/2019,03:00,1
09/09/2019,04:00,4
09/09/2019,05:00,30
09/09/2019,06:00,94
09/09/2019,07:00,243
09/09/2019,08:00,175
09/09/2019,09:00,164
09/09/2019,10:00,180
09/09/2019,11:00,274
09/09/2019,12:00,280
09/09/2019,13:00,241
09/09/2019,14:00,238
09/09/2019,15:00,289
09/09/2019,16:00,378
09/09/2019,17:00,463
09/09/2019,18:00,319
09/09/2019,19:00,192
09/09/2019,20:00,94
09/09/2019,21:00,31
09/09/2019,22:00,22
09/09/2019,23:00,12
10/09/2019,00:00,7
10/09/2019,01:00,4
10/09/2019,02:00,5
10/09/2019,03:00,6
10/09/2019,04:00,7
10/09/2019,05:00,50
10/09/2019,06:00,123
10/09/2019,07:00,292
10/09/2019,08:00,283
10/09/2019,09:00,196
10/09/2019,10:00,187
10/09/2019,11:00,314
10/09/2019,12:00,276
10/09/2019,13:00,265
10/09/2019,14:00,277
10/09/2019,15:00,290
10/09/2019,16:00,429
10/09/2019,17:00,413
10/09/2019,18:00,388
10/09/2019,19:00,247
10/09/2019,20:00,125
10/09/2019,21:00,77
10/09/2019,22:00,26
10/09/2019,23:00,13
11/09/2019,00:00,4
11/09/2019,01:00,1
11/09/2019,02:00,2
11/09/2019,03:00,3
11/09/2019,04:00,5
