Date,,West of Grandview
22/08/2019,00:00,0
22/08/2019,01:00,0
22/08/2019,02:00,0
22/08/2019,03:00,0
22/08/2019,04:00,0
22/08/2019,05:00,0
22/08/2019,06:00,0
22/08/2019,07:00,0
22/08/2019,08:00,0
22/08/2019,09:00,0
22/08/2019,10:00,0
22/08/2019,11:00,0
22/08/2019,12:00,0
22/08/2019,13:00,0
22/08/2019,14:00,0
22/08/2019,15:00,0
22/08/2019,16:00,0
22/08/2019,17:00,0
22/08/2019,18:00,0
22/08/2019,19:00,0
22/08/2019,20:00,0
22/08/2019,21:00,0
22/08/2019,22:00,0
22/08/2019,23:00,0
23/08/2019,00:00,0
23/08/2019,01:00,0
23/08/2019,02:00,0
23/08/2019,03:00,0
23/08/2019,04:00,0
23/08/2019,05:00,0
23/08/2019,06:00,0
23/08/2019,07:00,0
23/08/2019,08:00,0
23/08/2019,09:00,0
23/08/2019,10:00,0
23/08/2019,11:00,0
23/08/2019,12:00,0
23/08/2019,13:00,0
23/08/2019,14:00,0
23/08/2019,15:00,0
23/08/2019,16:00,0
23/08/2019,17:00,0
23/08/2019,18:00,0
23/08/2019,19:00,0
23/08/2019,20:00,0
23/08/2019,21:00,0
23/08/2019,22:00,0
23/08/2019,23:00,0
24/08/2019,00:00,0
24/08/2019,01:00,0
24/08/2019,02:00,0
24/08/2019,03:00,0
24/08/2019,04:00,0
24/08/2019,05:00,0
24/08/2019,06:00,0
24/08/2019,07:00,0
24/08/2019,08:00,0
24/08/2019,09:00,0
24/08/2019,10:00,0
24/08/2019,11:00,0
24/08/2019,12:00,0
24/08/2019,13:00,0
24/08/2019,14:00,0
24/08/2019,15:00,0
24/08/2019,16:00,0
24/08/2019,17:00,0
24/08/2019,18:00,0
24/08/2019,19:00,0
24/08/2019,20:00,0
24/08/2019,21:00,0
24/08/2019,22:00,0
24/08/2019,23:00,0
25/08/2019,00:00,0
25/08/2019,01:00,0
25/08/2019,02:00,0
25/08/2019,03:00,0
25/08/2019,04:00,0
25/08/2019,05:00,0
25/08/2019,06:00,0
25/08/2019,07:00,0
25/08/2019,08:00,0
25/08/2019,09:00,0
25/08/2019,10:00,0
25/08/2019,11:00,0
25/08/2019,12:00,0
25/08/2019,13:00,0
25/08/2019,14:00,0
25/08/2019,15:00,0
25/08/2019,16:00,0
25/08/2019,17:00,0
25/08/2019,18:00,0
25/08/2019,19:00,0
25/08/2019,20:00,0
25/08/2019,21:00,0
25/08/2019,22:00,0
25/08/2019,23:00,0
26/08/2019,00:00,0
26/08/2019,01:00,0
26/08/2019,02:00,0
26/08/2019,03:00,0
26/08/2019,04:00,0
26/08/2019,05:00,0
26/08/2019,06:00,0
26/08/2019,07:00,0
26/08/2019,08:00,0
26/08/2019,09:00,0
26/08/2019,10:00,0
26/08/2019,11:00,0
26/08/2019,12:00,0
26/08/2019,13:00,0
26/08/2019,14:00,0
26/08/2019,15:00,0
26/08/2019,16:00,0
26/08/2019,17:00,0
26/08/2019,18:00,0
26/08/2019,19:00,0
26/08/2019,20:00,0
26/08/2019,21:00,0
26/08/2019,22:00,0
26/08/2019,23:00,0
27/08/2019,00:00,0
27/08/2019,01:00,0
27/08/2019,02:00,0
27/08/2019,03:00,0
27/08/2019,04:00,0
27/08/2019,05:00,0
27/08/2019,06:00,0
27/08/2019,07:00,0
27/08/2019,08:00,0
27/08/2019,09:00,0
27/08/2019,10:00,0
27/08/2019,11:00,0
27/08/2019,12:00,0
27/08/2019,13:00,0
27/08/2019,14:00,0
27/08/2019,15:00,0
27/08/2019,16:00,0
27/08/2019,17:00,0
27/08/2019,18:00,0
27/08/2019,19:00,0
27/08/2019,20:00,0
27/08/2019,21:00,0
27/08/2019,22:00,0
27/08/2019,23:00,0
28/08/2019,00:00,0
28/08/2019,01:00,0
28/08/2019,02:00,0
28/08/2019,03:00,0
28/08/2019,04:00,0
28/08/2019,05:00,0
28/08/2019,06:00,0
28/08/2019,07:00,0
28/08/2019,08:00,0
28/08/2019,09:00,0
28/08/2019,10:00,0
28/08/2019,11:00,0
28/08/2019,12:00,0
28/08/2019,13:00,0
28/08/2019,14:00,0
28/08/2019,15:00,0
28/08/2019,16:00,0
28/08/2019,17:00,0
28/08/2019,18:00,0
28/08/2019,19:00,0
28/08/2019,20:00,0
28/08/2019,21:00,0
28/08/2019,22:00,0
