Date,,Shirley
25/09/2019,0:00,0
25/09/2019,1:00,0
25/09/2019,2:00,0
25/09/2019,3:00,0
25/09/2019,4:00,0
25/09/2019,5:00,0
25/09/2019,6:00,0
25/09/2019,7:00,0
25/09/2019,8:00,0
25/09/2019,9:00,0
25/09/2019,10:00,0
25/09/2019,11:00,0
25/09/2019,12:00,0
25/09/2019,13:00,3
25/09/2019,14:00,4
25/09/2019,15:00,8
25/09/2019,16:00,7
25/09/2019,17:00,12
25/09/2019,18:00,4
25/09/2019,19:00,3
25/09/2019,20:00,0
25/09/2019,21:00,0
25/09/2019,22:00,0
25/09/2019,23:00,0
26/09/2019,0:00,0
26/09/2019,1:00,0
26/09/2019,2:00,0
26/09/2019,3:00,0
26/09/2019,4:00,0
26/09/2019,5:00,0
26/09/2019,6:00,2
26/09/2019,7:00,0
26/09/2019,8:00,0
26/09/2019,9:00,0
26/09/2019,10:00,6
26/09/2019,11:00,3
26/09/2019,12:00,2
26/09/2019,13:00,10
26/09/2019,14:00,32
26/09/2019,15:00,5
26/09/2019,16:00,3
26/09/2019,17:00,5
26/09/2019,18:00,4
26/09/2019,19:00,0
26/09/2019,20:00,0
26/09/2019,21:00,0
26/09/2019,22:00,1
26/09/2019,23:00,0
27/09/2019,0:00,0
27/09/2019,1:00,0
27/09/2019,2:00,0
27/09/2019,3:00,0
27/09/2019,4:00,0
27/09/2019,5:00,0
27/09/2019,6:00,0
27/09/2019,7:00,0
27/09/2019,8:00,0
27/09/2019,9:00,0
27/09/2019,10:00,0
27/09/2019,11:00,0
27/09/2019,12:00,0
27/09/2019,13:00,0
27/09/2019,14:00,0
27/09/2019,15:00,1
27/09/2019,16:00,3
27/09/2019,17:00,5
27/09/2019,18:00,1
27/09/2019,19:00,0
27/09/2019,20:00,0
27/09/2019,21:00,0
27/09/2019,22:00,0
27/09/2019,23:00,0
28/09/2019,0:00,0
28/09/2019,1:00,0
28/09/2019,2:00,0
28/09/2019,3:00,0
28/09/2019,4:00,0
28/09/2019,5:00,0
28/09/2019,6:00,0
28/09/2019,7:00,0
28/09/2019,8:00,0
28/09/2019,9:00,0
28/09/2019,10:00,4
28/09/2019,11:00,3
28/09/2019,12:00,9
28/09/2019,13:00,23
28/09/2019,14:00,10
28/09/2019,15:00,371
28/09/2019,16:00,357
28/09/2019,17:00,101
28/09/2019,18:00,3
28/09/2019,19:00,2
28/09/2019,20:00,0
28/09/2019,21:00,0
28/09/2019,22:00,0
28/09/2019,23:00,0
29/09/2019,0:00,0
29/09/2019,1:00,0
29/09/2019,2:00,0
29/09/2019,3:00,0
29/09/2019,4:00,0
29/09/2019,5:00,0
29/09/2019,6:00,0
29/09/2019,7:00,0
29/09/2019,8:00,0
29/09/2019,9:00,1
29/09/2019,10:00,12
29/09/2019,11:00,2
29/09/2019,12:00,1
29/09/2019,13:00,0
29/09/2019,14:00,9
29/09/2019,15:00,11
29/09/2019,16:00,5
29/09/2019,17:00,0
29/09/2019,18:00,0
29/09/2019,19:00,0
29/09/2019,20:00,1
29/09/2019,21:00,0
29/09/2019,22:00,0
29/09/2019,23:00,0
30/09/2019,0:00,0
30/09/2019,1:00,0
30/09/2019,2:00,0
30/09/2019,3:00,0
30/09/2019,4:00,0
30/09/2019,5:00,1
30/09/2019,6:00,0
30/09/2019,7:00,0
30/09/2019,8:00,1
30/09/2019,9:00,2
30/09/2019,10:00,1
30/09/2019,11:00,4
30/09/2019,12:00,0
30/09/2019,13:00,119
30/09/2019,14:00,565
30/09/2019,15:00,318
30/09/2019,16:00,611
30/09/2019,17:00,349
30/09/2019,18:00,7
30/09/2019,19:00,2
30/09/2019,20:00,0
30/09/2019,21:00,0
30/09/2019,22:00,0
30/09/2019,23:00,0
1/10/2019,0:00,0
1/10/2019,1:00,0
1/10/2019,2:00,0
1/10/2019,3:00,0
1/10/2019,4:00,0
1/10/2019,5:00,0
1/10/2019,6:00,2
1/10/2019,7:00,0
1/10/2019,8:00,1
1/10/2019,9:00,0
1/10/2019,10:00,4
1/10/2019,11:00,4
1/10/2019,12:00,36
1/10/2019,13:00,106
1/10/2019,14:00,374
1/10/2019,15:00,323
1/10/2019,16:00,358
1/10/2019,17:00,207
1/10/2019,18:00,7
1/10/2019,19:00,0
1/10/2019,20:00,1
1/10/2019,21:00,0
1/10/2019,22:00,0
1/10/2019,23:00,0
2/10/2019,0:00,0
2/10/2019,1:00,0
2/10/2019,2:00,0
