Date,,East of Shelbourne
20/09/2019,6:00,0
20/09/2019,7:00,0
20/09/2019,8:00,64
20/09/2019,9:00,0
20/09/2019,10:00,0
20/09/2019,11:00,0
20/09/2019,12:00,0
20/09/2019,13:00,0
20/09/2019,14:00,0
20/09/2019,15:00,0
20/09/2019,16:00,0
20/09/2019,17:00,0
20/09/2019,18:00,0
20/09/2019,19:00,0
20/09/2019,20:00,0
20/09/2019,21:00,0
20/09/2019,22:00,0
20/09/2019,23:00,0
21/09/2019,0:00,0
21/09/2019,1:00,0
21/09/2019,2:00,0
21/09/2019,3:00,0
21/09/2019,4:00,0
21/09/2019,5:00,0
21/09/2019,6:00,0
21/09/2019,7:00,0
21/09/2019,8:00,0
21/09/2019,9:00,0
21/09/2019,10:00,0
21/09/2019,11:00,0
21/09/2019,12:00,0
21/09/2019,13:00,0
21/09/2019,14:00,0
21/09/2019,15:00,0
21/09/2019,16:00,0
21/09/2019,17:00,0
21/09/2019,18:00,0
21/09/2019,19:00,0
21/09/2019,20:00,0
21/09/2019,21:00,0
21/09/2019,22:00,0
21/09/2019,23:00,0
22/09/2019,0:00,0
22/09/2019,1:00,0
22/09/2019,2:00,0
22/09/2019,3:00,0
22/09/2019,4:00,0
22/09/2019,5:00,0
22/09/2019,6:00,0
22/09/2019,7:00,0
22/09/2019,8:00,0
22/09/2019,9:00,0
22/09/2019,10:00,0
22/09/2019,11:00,0
22/09/2019,12:00,0
22/09/2019,13:00,0
22/09/2019,14:00,0
22/09/2019,15:00,0
22/09/2019,16:00,0
22/09/2019,17:00,0
22/09/2019,18:00,0
22/09/2019,19:00,0
22/09/2019,20:00,0
22/09/2019,21:00,0
22/09/2019,22:00,0
22/09/2019,23:00,0
23/09/2019,0:00,0
23/09/2019,1:00,0
23/09/2019,2:00,0
23/09/2019,3:00,0
23/09/2019,4:00,0
23/09/2019,5:00,0
23/09/2019,6:00,0
23/09/2019,7:00,0
23/09/2019,8:00,0
23/09/2019,9:00,0
23/09/2019,10:00,0
23/09/2019,11:00,0
23/09/2019,12:00,0
23/09/2019,13:00,119
23/09/2019,14:00,3
23/09/2019,15:00,2
23/09/2019,16:00,2
23/09/2019,17:00,2
