Date,,Heartland CC
25/09/2019,0:00,0
25/09/2019,1:00,0
25/09/2019,2:00,0
25/09/2019,3:00,0
25/09/2019,4:00,4
25/09/2019,5:00,0
25/09/2019,6:00,0
25/09/2019,7:00,0
25/09/2019,8:00,1
25/09/2019,9:00,5
25/09/2019,10:00,6
25/09/2019,11:00,3
25/09/2019,12:00,2
25/09/2019,13:00,2
25/09/2019,14:00,4
25/09/2019,15:00,5
25/09/2019,16:00,6
25/09/2019,17:00,6
25/09/2019,18:00,5
25/09/2019,19:00,3
25/09/2019,20:00,1
25/09/2019,21:00,0
25/09/2019,22:00,2
25/09/2019,23:00,1
26/09/2019,0:00,0
26/09/2019,1:00,0
26/09/2019,2:00,0
26/09/2019,3:00,0
26/09/2019,4:00,0
26/09/2019,5:00,0
26/09/2019,6:00,1
26/09/2019,7:00,7
26/09/2019,8:00,2
26/09/2019,9:00,9
26/09/2019,10:00,12
26/09/2019,11:00,6
26/09/2019,12:00,5
26/09/2019,13:00,0
26/09/2019,14:00,4
26/09/2019,15:00,13
26/09/2019,16:00,3
26/09/2019,17:00,7
26/09/2019,18:00,2
26/09/2019,19:00,6
26/09/2019,20:00,0
26/09/2019,21:00,1
26/09/2019,22:00,0
26/09/2019,23:00,1
27/09/2019,0:00,0
27/09/2019,1:00,0
27/09/2019,2:00,0
27/09/2019,3:00,0
27/09/2019,4:00,0
27/09/2019,5:00,4
27/09/2019,6:00,18
27/09/2019,7:00,0
27/09/2019,8:00,3
27/09/2019,9:00,2
27/09/2019,10:00,3
27/09/2019,11:00,3
27/09/2019,12:00,0
27/09/2019,13:00,2
27/09/2019,14:00,4
27/09/2019,15:00,0
27/09/2019,16:00,1
27/09/2019,17:00,3
27/09/2019,18:00,2
27/09/2019,19:00,0
27/09/2019,20:00,0
27/09/2019,21:00,1
27/09/2019,22:00,1
27/09/2019,23:00,0
28/09/2019,0:00,0
28/09/2019,1:00,0
28/09/2019,2:00,0
28/09/2019,3:00,0
28/09/2019,4:00,0
28/09/2019,5:00,0
28/09/2019,6:00,0
28/09/2019,7:00,1
28/09/2019,8:00,7
28/09/2019,9:00,0
28/09/2019,10:00,4
28/09/2019,11:00,11
28/09/2019,12:00,1
28/09/2019,13:00,3
28/09/2019,14:00,3
28/09/2019,15:00,0
28/09/2019,16:00,0
28/09/2019,17:00,2
28/09/2019,18:00,4
28/09/2019,19:00,0
28/09/2019,20:00,0
28/09/2019,21:00,0
28/09/2019,22:00,0
28/09/2019,23:00,0
29/09/2019,0:00,0
29/09/2019,1:00,1
29/09/2019,2:00,0
29/09/2019,3:00,0
29/09/2019,4:00,0
29/09/2019,5:00,0
29/09/2019,6:00,4
29/09/2019,7:00,1
29/09/2019,8:00,1
29/09/2019,9:00,1
29/09/2019,10:00,3
29/09/2019,11:00,0
29/09/2019,12:00,1
29/09/2019,13:00,4
29/09/2019,14:00,0
29/09/2019,15:00,4
29/09/2019,16:00,0
29/09/2019,17:00,0
29/09/2019,18:00,1
29/09/2019,19:00,0
29/09/2019,20:00,0
29/09/2019,21:00,0
29/09/2019,22:00,0
29/09/2019,23:00,0
30/09/2019,0:00,0
30/09/2019,1:00,0
30/09/2019,2:00,0
30/09/2019,3:00,0
30/09/2019,4:00,0
30/09/2019,5:00,0
30/09/2019,6:00,12
30/09/2019,7:00,1
30/09/2019,8:00,5
30/09/2019,9:00,5
30/09/2019,10:00,16
30/09/2019,11:00,5
30/09/2019,12:00,3
30/09/2019,13:00,5
30/09/2019,14:00,13
30/09/2019,15:00,11
30/09/2019,16:00,6
30/09/2019,17:00,10
30/09/2019,18:00,8
30/09/2019,19:00,3
30/09/2019,20:00,1
30/09/2019,21:00,1
30/09/2019,22:00,0
30/09/2019,23:00,1
1/10/2019,0:00,1
1/10/2019,1:00,0
1/10/2019,2:00,0
1/10/2019,3:00,0
1/10/2019,4:00,0
1/10/2019,5:00,0
1/10/2019,6:00,2
1/10/2019,7:00,6
1/10/2019,8:00,2
1/10/2019,9:00,7
1/10/2019,10:00,41
1/10/2019,11:00,4
1/10/2019,12:00,8
1/10/2019,13:00,0
1/10/2019,14:00,8
1/10/2019,15:00,2
1/10/2019,16:00,10
1/10/2019,17:00,7
1/10/2019,18:00,4
1/10/2019,19:00,1
1/10/2019,20:00,1
1/10/2019,21:00,0
1/10/2019,22:00,0
1/10/2019,23:00,1
2/10/2019,0:00,0
2/10/2019,1:00,0
2/10/2019,2:00,0
